거래시점,0
2021-09-24 8:00,56059.92271
2021-09-24 9:00,58483.26048
2021-09-24 10:00,59246.65684
2021-09-24 11:00,59053.87271
2021-09-24 12:00,59501.5807
2021-09-24 13:00,58597.3849
2021-09-24 14:00,61561.52787
2021-09-24 15:00,63124.19793
2021-09-24 16:00,63838.39676
2021-09-24 17:00,65276.43349
2021-09-24 18:00,65536.50677
2021-09-24 19:00,65504.56621
2021-09-24 20:00,64713.34939
2021-09-24 21:00,62149.24225
2021-09-24 22:00,59534.60349
2021-09-24 23:00,56672.80972
2021-09-25 0:00,55571.45203
2021-09-25 1:00,52579.17179
2021-09-25 2:00,51084.34671
2021-09-25 3:00,50739.01123
2021-09-25 4:00,50266.01227
2021-09-25 5:00,50380.54387
2021-09-25 6:00,51041.35744
2021-09-25 7:00,51704.01315
2021-09-25 8:00,52027.53188
2021-09-25 9:00,53505.97103
2021-09-25 10:00,53996.85322
2021-09-25 11:00,54594.34008
2021-09-25 12:00,55073.91562
2021-09-25 13:00,54722.86976
2021-09-25 14:00,56745.90262
2021-09-25 15:00,57504.10175
2021-09-25 16:00,57432.73174
2021-09-25 17:00,57311.38551
2021-09-25 18:00,57328.93441
2021-09-25 19:00,58754.21134
2021-09-25 20:00,58891.7133
2021-09-25 21:00,57502.36155
2021-09-25 22:00,55669.91073
2021-09-25 23:00,53664.02404
2021-09-26 0:00,52859.65379
2021-09-26 1:00,49954.97875
2021-09-26 2:00,48198.79818
2021-09-26 3:00,47183.21088
2021-09-26 4:00,46912.68792
2021-09-26 5:00,47122.13599
2021-09-26 6:00,47697.12046
2021-09-26 7:00,47714.59543
2021-09-26 8:00,47919.2297
2021-09-26 9:00,47994.53526
2021-09-26 10:00,48197.72118
2021-09-26 11:00,48419.23981
2021-09-26 12:00,48406.10526
2021-09-26 13:00,48683.24188
2021-09-26 14:00,50016.6901
2021-09-26 15:00,51084.54561
2021-09-26 16:00,52361.4051
2021-09-26 17:00,53770.6448
2021-09-26 18:00,55451.38889
2021-09-26 19:00,57623.89344
2021-09-26 20:00,57918.06225
2021-09-26 21:00,56699.48449
2021-09-26 22:00,55000.17485
2021-09-26 23:00,52980.2404
2021-09-27 0:00,51268.6337
2021-09-27 1:00,48659.32083
2021-09-27 2:00,47427.95115
2021-09-27 3:00,47505.1995
2021-09-27 4:00,47486.77238
2021-09-27 5:00,48191.55641
2021-09-27 6:00,50108.34714
2021-09-27 7:00,53636.13661
2021-09-27 8:00,58271.43521
2021-09-27 9:00,62074.76929
2021-09-27 10:00,63273.85
2021-09-27 11:00,61921.33545
2021-09-27 12:00,61736.32045
2021-09-27 13:00,62155.31615
2021-09-27 14:00,64397.16944
2021-09-27 15:00,66742.13242
2021-09-27 16:00,68111.36699
2021-09-27 17:00,68881.8846
2021-09-27 18:00,68735.64669
2021-09-27 19:00,68494.85723
2021-09-27 20:00,67276.80964
2021-09-27 21:00,64192.85569
2021-09-27 22:00,61572.37204
2021-09-27 23:00,58831.42008
2021-09-28 0:00,57691.20295
2021-09-28 1:00,54547.55432
2021-09-28 2:00,53717.40035
2021-09-28 3:00,53681.55879
2021-09-28 4:00,53602.62524
2021-09-28 5:00,54439.50987
2021-09-28 6:00,55432.41284
2021-09-28 7:00,56718.35681
2021-09-28 8:00,60326.79022
2021-09-28 9:00,64978.89187
2021-09-28 10:00,66378.61646
2021-09-28 11:00,65935.30044
2021-09-28 12:00,66280.10289
2021-09-28 13:00,64739.86878
2021-09-28 14:00,67833.36937
2021-09-28 15:00,69141.14611
2021-09-28 16:00,69698.7499
2021-09-28 17:00,70474.64745
2021-09-28 18:00,70003.2185
2021-09-28 19:00,69788.49583
2021-09-28 20:00,68431.20942
2021-09-28 21:00,65723.42745
2021-09-28 22:00,62873.60801
2021-09-28 23:00,59630.74442
2021-09-29 0:00,58468.22902
2021-09-29 1:00,55068.08095
2021-09-29 2:00,54102.99648
2021-09-29 3:00,54304.84446
2021-09-29 4:00,54089.94355
2021-09-29 5:00,53766.88794
2021-09-29 6:00,55121.72459
2021-09-29 7:00,57428.02462
2021-09-29 8:00,61623.45439
2021-09-29 9:00,67096.98499
2021-09-29 10:00,70144.31453
2021-09-29 11:00,70569.82686
2021-09-29 12:00,70972.23897
2021-09-29 13:00,69160.04604
2021-09-29 14:00,71072.61234
2021-09-29 15:00,71941.44025
2021-09-29 16:00,71998.76712
2021-09-29 17:00,71873.29813
2021-09-29 18:00,70562.48607
2021-09-29 19:00,69677.19821
2021-09-29 20:00,68219.50186
2021-09-29 21:00,65700.05269
2021-09-29 22:00,63035.13882
2021-09-29 23:00,59850.41109
2021-09-30 0:00,58719.61161
2021-09-30 1:00,55545.50818
2021-09-30 2:00,54434.82623
2021-09-30 3:00,54117.72482
2021-09-30 4:00,53619.51345
2021-09-30 5:00,53739.93896
2021-09-30 6:00,54923.47591
2021-09-30 7:00,57207.11921
2021-09-30 8:00,60190.89738
2021-09-30 9:00,63620.85294
2021-09-30 10:00,64389.22677
2021-09-30 11:00,63254.05087
2021-09-30 12:00,62291.51965
2021-09-30 13:00,61142.27629
2021-09-30 14:00,63187.87214
2021-09-30 15:00,65157.33539
2021-09-30 16:00,66623.42777
2021-09-30 17:00,68820.72338
2021-09-30 18:00,69620.64976
2021-09-30 19:00,69499.16065
2021-09-30 20:00,68120.12484
2021-09-30 21:00,65198.4977
2021-09-30 22:00,62252.88854
2021-09-30 23:00,59212.04123
2021-10-01 0:00,57818.79277
2021-10-01 1:00,54478.26693
2021-10-01 2:00,52841.85017
2021-10-01 3:00,52927.29938
2021-10-01 4:00,52816.49442
2021-10-01 5:00,52929.45768
2021-10-01 6:00,54224.71377
2021-10-01 7:00,56735.54836
2021-10-01 8:00,59881.03369
2021-10-01 9:00,62989.83208
2021-10-01 10:00,63483.51786
2021-10-01 11:00,61946.23923
2021-10-01 12:00,61263.82134
2021-10-01 13:00,60008.96843
2021-10-01 14:00,62710.08258
2021-10-01 15:00,64625.17362
2021-10-01 16:00,66206.19901
2021-10-01 17:00,68178.93247
2021-10-01 18:00,68452.52379
2021-10-01 19:00,68213.73634
2021-10-01 20:00,66726.22265
2021-10-01 21:00,64286.83498
2021-10-01 22:00,61748.59834
2021-10-01 23:00,58851.69549
2021-10-02 0:00,57568.40847
2021-10-02 1:00,54045.30558
2021-10-02 2:00,52305.88996
2021-10-02 3:00,52026.99642
2021-10-02 4:00,51885.10663
2021-10-02 5:00,51772.00506
2021-10-02 6:00,52159.58577
2021-10-02 7:00,52281.1629
2021-10-02 8:00,52352.21278
2021-10-02 9:00,52892.42607
2021-10-02 10:00,52571.19981
2021-10-02 11:00,51707.09378
2021-10-02 12:00,51782.30498
2021-10-02 13:00,51340.38998
2021-10-02 14:00,52228.78976
2021-10-02 15:00,53106.2688
2021-10-02 16:00,54293.31883
2021-10-02 17:00,56260.26401
2021-10-02 18:00,57877.74624
2021-10-02 19:00,59497.62219
2021-10-02 20:00,59158.0522
2021-10-02 21:00,57751.58986
2021-10-02 22:00,55951.73692
2021-10-02 23:00,53974.47974
2021-10-03 0:00,52966.32882
2021-10-03 1:00,50361.88881
2021-10-03 2:00,48375.14098
2021-10-03 3:00,47246.1652
2021-10-03 4:00,46897.99154
2021-10-03 5:00,46946.15713
2021-10-03 6:00,47587.9281
2021-10-03 7:00,47660.69965
2021-10-03 8:00,47727.05601
2021-10-03 9:00,47780.02686
2021-10-03 10:00,47257.07467
2021-10-03 11:00,47070.11861
2021-10-03 12:00,47498.48048
2021-10-03 13:00,46750.13291
2021-10-03 14:00,48212.71091
2021-10-03 15:00,49428.45533
2021-10-03 16:00,51763.85208
2021-10-03 17:00,54177.53129
2021-10-03 18:00,56204.37677
2021-10-03 19:00,58151.09571
2021-10-03 20:00,57978.94808
2021-10-03 21:00,56685.14969
2021-10-03 22:00,55086.92951
2021-10-03 23:00,53302.58453
2021-10-04 0:00,51618.75761
2021-10-04 1:00,49163.36483
2021-10-04 2:00,48316.9637
2021-10-04 3:00,47730.29571
2021-10-04 4:00,47468.8804
2021-10-04 5:00,47688.14952
2021-10-04 6:00,48964.77645
2021-10-04 7:00,50808.81626
2021-10-04 8:00,53380.62805
2021-10-04 9:00,56483.48626
2021-10-04 10:00,59086.0659
2021-10-04 11:00,60169.34652
2021-10-04 12:00,60658.26645
2021-10-04 13:00,59426.68002
2021-10-04 14:00,61442.20579
2021-10-04 15:00,63078.39479
2021-10-04 16:00,64558.5118
2021-10-04 17:00,65895.8835
2021-10-04 18:00,66006.32641
2021-10-04 19:00,66998.69446
2021-10-04 20:00,66093.24751
2021-10-04 21:00,64170.33527
2021-10-04 22:00,61641.95278
2021-10-04 23:00,58951.17247
2021-10-05 0:00,56991.86384
2021-10-05 1:00,53674.78303
2021-10-05 2:00,52836.22224
2021-10-05 3:00,52614.70563
2021-10-05 4:00,52458.28614
2021-10-05 5:00,53227.51726
2021-10-05 6:00,54688.91085
2021-10-05 7:00,56632.53852
2021-10-05 8:00,59502.37126
2021-10-05 9:00,64201.3564
2021-10-05 10:00,66314.96673
2021-10-05 11:00,66112.82869
2021-10-05 12:00,65902.5201
2021-10-05 13:00,64562.55926
2021-10-05 14:00,66981.43751
2021-10-05 15:00,68884.23493
2021-10-05 16:00,70196.97591
2021-10-05 17:00,71875.5204
2021-10-05 18:00,72218.54205
2021-10-05 19:00,71969.27238
2021-10-05 20:00,70309.58286
2021-10-05 21:00,67127.72854
2021-10-05 22:00,63949.23146
2021-10-05 23:00,60700.46075
2021-10-06 0:00,59086.76221
2021-10-06 1:00,55644.64525
2021-10-06 2:00,54745.49768
2021-10-06 3:00,54668.13876
2021-10-06 4:00,54787.75689
2021-10-06 5:00,55175.90995
2021-10-06 6:00,55551.71876
2021-10-06 7:00,57481.90806
2021-10-06 8:00,60752.4886
2021-10-06 9:00,65455.83168
2021-10-06 10:00,67031.69533
2021-10-06 11:00,66551.17758
2021-10-06 12:00,66308.4472
2021-10-06 13:00,65046.35131
2021-10-06 14:00,66778.25438
2021-10-06 15:00,68107.75201
2021-10-06 16:00,68907.98552
2021-10-06 17:00,70287.81091
2021-10-06 18:00,69942.4446
2021-10-06 19:00,69922.45047
2021-10-06 20:00,68371.22815
2021-10-06 21:00,65784.88288
2021-10-06 22:00,62964.3237
2021-10-06 23:00,60101.1876
2021-10-07 0:00,58573.58855
2021-10-07 1:00,55094.67566
2021-10-07 2:00,53952.49016
2021-10-07 3:00,54041.56693
2021-10-07 4:00,53800.91305
2021-10-07 5:00,53970.69255
2021-10-07 6:00,55131.67852
2021-10-07 7:00,57642.19463
2021-10-07 8:00,61035.86748
2021-10-07 9:00,64811.07364
2021-10-07 10:00,66152.60744
2021-10-07 11:00,66219.95328
2021-10-07 12:00,66846.57727
2021-10-07 13:00,66151.61154
2021-10-07 14:00,68635.49811
2021-10-07 15:00,69749.27612
2021-10-07 16:00,69962.35989
2021-10-07 17:00,70319.87065
2021-10-07 18:00,69904.90504
2021-10-07 19:00,69880.27964
2021-10-07 20:00,68139.74291
2021-10-07 21:00,65386.24267
2021-10-07 22:00,62644.44084
2021-10-07 23:00,59748.58162
2021-10-08 0:00,58497.83232
2021-10-08 1:00,55571.92193
2021-10-08 2:00,54298.71995
2021-10-08 3:00,54184.84523
2021-10-08 4:00,54011.71565
2021-10-08 5:00,54155.38894
2021-10-08 6:00,55258.4762
2021-10-08 7:00,57743.78506
2021-10-08 8:00,61428.43667
2021-10-08 9:00,65461.76815
2021-10-08 10:00,67085.95558
2021-10-08 11:00,67299.02897
2021-10-08 12:00,67578.29984
2021-10-08 13:00,65766.21533
2021-10-08 14:00,68048.99402
2021-10-08 15:00,68842.89631
2021-10-08 16:00,69058.5397
2021-10-08 17:00,69418.08811
2021-10-08 18:00,68778.67876
2021-10-08 19:00,68231.90464
2021-10-08 20:00,66608.8751
2021-10-08 21:00,64255.23023
2021-10-08 22:00,61803.85123
2021-10-08 23:00,59142.10602
2021-10-09 0:00,57857.06405
2021-10-09 1:00,54512.98966
2021-10-09 2:00,52543.9738
2021-10-09 3:00,52055.98273
2021-10-09 4:00,52359.65071
2021-10-09 5:00,52225.81156
2021-10-09 6:00,52720.36731
2021-10-09 7:00,52809.41818
2021-10-09 8:00,52630.5232
2021-10-09 9:00,53829.86692
2021-10-09 10:00,54325.04776
2021-10-09 11:00,54226.30954
2021-10-09 12:00,54177.27576
2021-10-09 13:00,54186.72935
2021-10-09 14:00,55122.64358
2021-10-09 15:00,56099.45241
2021-10-09 16:00,57047.77302
2021-10-09 17:00,58343.80716
2021-10-09 18:00,59357.36015
2021-10-09 19:00,61110.68066
2021-10-09 20:00,60534.58986
2021-10-09 21:00,59236.88026
2021-10-09 22:00,57284.79973
2021-10-09 23:00,55115.87535
2021-10-10 0:00,53633.67213
2021-10-10 1:00,50537.06422
2021-10-10 2:00,48751.62003
2021-10-10 3:00,48472.51777
2021-10-10 4:00,47955.4844
2021-10-10 5:00,47984.57702
2021-10-10 6:00,48337.05223
2021-10-10 7:00,48616.21733
2021-10-10 8:00,48643.41194
2021-10-10 9:00,49531.13221
2021-10-10 10:00,49844.30816
2021-10-10 11:00,49781.30765
2021-10-10 12:00,50444.05094
2021-10-10 13:00,51063.79723
2021-10-10 14:00,52710.8928
2021-10-10 15:00,53062.8441
2021-10-10 16:00,53831.09219
2021-10-10 17:00,56256.42265
2021-10-10 18:00,57856.4799
2021-10-10 19:00,58780.12279
2021-10-10 20:00,58112.90035
2021-10-10 21:00,56777.68493
2021-10-10 22:00,55178.56571
2021-10-10 23:00,53402.00196
2021-10-11 0:00,51749.94354
2021-10-11 1:00,49203.74292
2021-10-11 2:00,48481.15417
2021-10-11 3:00,47835.10542
2021-10-11 4:00,47362.85576
2021-10-11 5:00,47517.68698
2021-10-11 6:00,48610.78744
2021-10-11 7:00,50329.5754
2021-10-11 8:00,53502.65677
2021-10-11 9:00,57493.12469
2021-10-11 10:00,58976.41745
2021-10-11 11:00,59243.17766
2021-10-11 12:00,59020.54456
2021-10-11 13:00,58281.75662
2021-10-11 14:00,59367.25936
2021-10-11 15:00,60603.51719
2021-10-11 16:00,60797.35232
2021-10-11 17:00,61182.21088
2021-10-11 18:00,61118.87091
2021-10-11 19:00,61799.81147
2021-10-11 20:00,61026.05355
2021-10-11 21:00,59539.74671
2021-10-11 22:00,57741.2144
2021-10-11 23:00,55791.72502
2021-10-12 0:00,54475.01926
2021-10-12 1:00,51862.72817
2021-10-12 2:00,51372.47691
2021-10-12 3:00,50846.91324
2021-10-12 4:00,50547.81737
2021-10-12 5:00,50856.75367
2021-10-12 6:00,52351.34483
2021-10-12 7:00,55105.65314
2021-10-12 8:00,58966.12954
2021-10-12 9:00,63974.85686
2021-10-12 10:00,66020.67651
2021-10-12 11:00,65635.38628
2021-10-12 12:00,65211.91418
2021-10-12 13:00,63770.28804
2021-10-12 14:00,65225.9499
2021-10-12 15:00,66308.3961
2021-10-12 16:00,66482.00206
2021-10-12 17:00,66890.06185
2021-10-12 18:00,66638.20065
2021-10-12 19:00,66971.03339
2021-10-12 20:00,65465.30395
2021-10-12 21:00,63147.72078
2021-10-12 22:00,60961.45032
2021-10-12 23:00,58649.69776
2021-10-13 0:00,57647.5072
2021-10-13 1:00,54469.49356
2021-10-13 2:00,53569.80276
2021-10-13 3:00,53024.68516
2021-10-13 4:00,52880.88617
2021-10-13 5:00,52816.30085
2021-10-13 6:00,53764.40917
2021-10-13 7:00,55998.68837
2021-10-13 8:00,59083.18547
2021-10-13 9:00,62521.58608
2021-10-13 10:00,62838.07816
2021-10-13 11:00,61852.18653
2021-10-13 12:00,61435.54068
2021-10-13 13:00,61316.86466
2021-10-13 14:00,63171.56388
2021-10-13 15:00,64886.80707
2021-10-13 16:00,65944.89128
2021-10-13 17:00,67123.94089
2021-10-13 18:00,67311.67214
2021-10-13 19:00,67778.38789
2021-10-13 20:00,66294.39241
2021-10-13 21:00,64066.21286
2021-10-13 22:00,61603.48271
2021-10-13 23:00,59141.7732
2021-10-14 0:00,58102.69378
2021-10-14 1:00,55088.40983
2021-10-14 2:00,54303.56506
2021-10-14 3:00,53978.64173
2021-10-14 4:00,53586.45686
2021-10-14 5:00,53896.50838
2021-10-14 6:00,55021.29153
2021-10-14 7:00,56837.16388
2021-10-14 8:00,59116.18406
2021-10-14 9:00,62532.81665
2021-10-14 10:00,62952.75706
2021-10-14 11:00,62085.8082
2021-10-14 12:00,61575.30944
2021-10-14 13:00,60679.51801
2021-10-14 14:00,62026.6208
2021-10-14 15:00,63207.08001
2021-10-14 16:00,64514.67573
2021-10-14 17:00,66783.97342
2021-10-14 18:00,67821.55333
2021-10-14 19:00,68582.89889
2021-10-14 20:00,66979.52246
2021-10-14 21:00,64414.27589
2021-10-14 22:00,61752.57082
2021-10-14 23:00,59134.20657
2021-10-15 0:00,58042.29031
2021-10-15 1:00,54578.50446
2021-10-15 2:00,53289.93226
2021-10-15 3:00,53510.45028
2021-10-15 4:00,53063.11871
2021-10-15 5:00,53218.03802
2021-10-15 6:00,54489.98045
2021-10-15 7:00,57129.19206
2021-10-15 8:00,60100.05169
2021-10-15 9:00,62954.97543
2021-10-15 10:00,64100.93426
2021-10-15 11:00,64219.39347
2021-10-15 12:00,63920.97544
2021-10-15 13:00,62691.97272
2021-10-15 14:00,64568.39939
2021-10-15 15:00,66468.21272
2021-10-15 16:00,67172.38119
2021-10-15 17:00,67766.52048
2021-10-15 18:00,67250.39399
2021-10-15 19:00,66779.86467
2021-10-15 20:00,65144.5578
2021-10-15 21:00,63108.25451
2021-10-15 22:00,60774.3805
2021-10-15 23:00,58699.21718
2021-10-16 0:00,57863.08483
2021-10-16 1:00,54572.846
2021-10-16 2:00,53159.4566
2021-10-16 3:00,52725.21806
2021-10-16 4:00,52189.14641
2021-10-16 5:00,52145.46879
2021-10-16 6:00,52866.37871
2021-10-16 7:00,53718.88839
2021-10-16 8:00,54064.66555
2021-10-16 9:00,55310.42295
2021-10-16 10:00,55423.10439
2021-10-16 11:00,54953.82502
2021-10-16 12:00,54559.80198
2021-10-16 13:00,53719.76999
2021-10-16 14:00,54477.70565
2021-10-16 15:00,54930.50956
2021-10-16 16:00,55194.96668
2021-10-16 17:00,55323.67724
2021-10-16 18:00,56068.01152
2021-10-16 19:00,57344.71935
2021-10-16 20:00,56784.71193
2021-10-16 21:00,55963.63448
2021-10-16 22:00,54861.79423
2021-10-16 23:00,53706.0891
2021-10-17 0:00,53633.77553
2021-10-17 1:00,50722.64473
2021-10-17 2:00,48955.09949
2021-10-17 3:00,48410.22513
2021-10-17 4:00,48072.52708
2021-10-17 5:00,48295.45737
2021-10-17 6:00,48858.38925
2021-10-17 7:00,48854.0935
2021-10-17 8:00,48574.0954
2021-10-17 9:00,47332.00146
2021-10-17 10:00,46187.77873
2021-10-17 11:00,44697.0732
2021-10-17 12:00,44641.34852
2021-10-17 13:00,44104.90753
2021-10-17 14:00,44202.21726
2021-10-17 15:00,44906.03348
2021-10-17 16:00,46156.43636
2021-10-17 17:00,48939.48631
2021-10-17 18:00,52987.93344
2021-10-17 19:00,56003.86298
2021-10-17 20:00,56062.31704
2021-10-17 21:00,55447.38278
2021-10-17 22:00,54532.37263
2021-10-17 23:00,53396.33575
2021-10-18 0:00,52412.76024
2021-10-18 1:00,49770.91092
2021-10-18 2:00,48461.48019
2021-10-18 3:00,48776.21911
2021-10-18 4:00,48480.3978
2021-10-18 5:00,49433.87268
2021-10-18 6:00,51896.67692
2021-10-18 7:00,55379.84719
2021-10-18 8:00,58869.27794
2021-10-18 9:00,60493.98592
2021-10-18 10:00,59813.17746
2021-10-18 11:00,58192.312
2021-10-18 12:00,57156.59543
2021-10-18 13:00,55857.59619
2021-10-18 14:00,57022.09876
2021-10-18 15:00,58814.41754
2021-10-18 16:00,61051.45443
2021-10-18 17:00,63919.9428
2021-10-18 18:00,65647.10792
2021-10-18 19:00,66529.27933
2021-10-18 20:00,65166.04775
2021-10-18 21:00,63024.44923
2021-10-18 22:00,60923.48929
2021-10-18 23:00,59144.6716
2021-10-19 0:00,58411.89433
2021-10-19 1:00,54900.36685
2021-10-19 2:00,53843.34818
2021-10-19 3:00,53385.10511
2021-10-19 4:00,52915.63011
2021-10-19 5:00,53352.10328
2021-10-19 6:00,54942.03101
2021-10-19 7:00,57711.92759
2021-10-19 8:00,61363.8104
2021-10-19 9:00,63941.96864
2021-10-19 10:00,63448.40134
2021-10-19 11:00,61034.62788
2021-10-19 12:00,60081.5802
2021-10-19 13:00,58543.57335
2021-10-19 14:00,60621.52183
2021-10-19 15:00,62064.78673
2021-10-19 16:00,62807.03585
2021-10-19 17:00,64717.73135
2021-10-19 18:00,66197.25552
2021-10-19 19:00,67398.23547
2021-10-19 20:00,65806.69228
2021-10-19 21:00,63509.75407
2021-10-19 22:00,61270.69851
2021-10-19 23:00,59590.62133
2021-10-20 0:00,58876.02856
2021-10-20 1:00,55655.27457
2021-10-20 2:00,54734.88004
2021-10-20 3:00,53823.83707
2021-10-20 4:00,53481.09023
2021-10-20 5:00,53836.50456
2021-10-20 6:00,55397.2156
2021-10-20 7:00,58640.00668
2021-10-20 8:00,61859.23913
2021-10-20 9:00,63632.13769
2021-10-20 10:00,62675.03161
2021-10-20 11:00,60121.3349
2021-10-20 12:00,58401.0094
2021-10-20 13:00,57155.71977
2021-10-20 14:00,58571.44537
2021-10-20 15:00,59880.85123
2021-10-20 16:00,61816.82272
2021-10-20 17:00,64520.2809
2021-10-20 18:00,65990.91725
2021-10-20 19:00,66697.55314
2021-10-20 20:00,65449.79981
2021-10-20 21:00,63455.62847
2021-10-20 22:00,61483.13205
2021-10-20 23:00,59692.5175
2021-10-21 0:00,59019.93927
2021-10-21 1:00,55431.33996
2021-10-21 2:00,53423.51366
2021-10-21 3:00,53012.47087
2021-10-21 4:00,53850.59016
2021-10-21 5:00,54691.80366
2021-10-21 6:00,56193.79778
2021-10-21 7:00,58734.06028
2021-10-21 8:00,61929.17544
2021-10-21 9:00,64253.6665
2021-10-21 10:00,63840.97785
2021-10-21 11:00,61494.87149
2021-10-21 12:00,59892.65932
2021-10-21 13:00,58506.07671
2021-10-21 14:00,59470.71849
2021-10-21 15:00,60950.2511
2021-10-21 16:00,62246.30251
2021-10-21 17:00,64932.6238
2021-10-21 18:00,66431.47755
2021-10-21 19:00,67458.78211
2021-10-21 20:00,65963.55481
2021-10-21 21:00,63723.24758
2021-10-21 22:00,61728.65961
2021-10-21 23:00,59900.12847
2021-10-22 0:00,59278.74177
2021-10-22 1:00,55682.3835
2021-10-22 2:00,54109.33179
2021-10-22 3:00,53742.51918
2021-10-22 4:00,54080.92071
2021-10-22 5:00,54488.44804
2021-10-22 6:00,56012.90224
2021-10-22 7:00,58646.34873
2021-10-22 8:00,61195.05202
2021-10-22 9:00,63081.00269
2021-10-22 10:00,62137.22344
2021-10-22 11:00,59570.41212
2021-10-22 12:00,57858.2597
2021-10-22 13:00,56650.66381
2021-10-22 14:00,57984.18295
2021-10-22 15:00,59275.86594
2021-10-22 16:00,60937.65077
2021-10-22 17:00,63131.59019
2021-10-22 18:00,64686.04944
2021-10-22 19:00,65345.28145
2021-10-22 20:00,63815.41059
2021-10-22 21:00,62110.25856
2021-10-22 22:00,60393.77154
2021-10-22 23:00,58875.33035
2021-10-23 0:00,58434.18903
2021-10-23 1:00,54882.38788
2021-10-23 2:00,52920.62565
2021-10-23 3:00,52223.68036
2021-10-23 4:00,51885.26154
2021-10-23 5:00,51980.96241
2021-10-23 6:00,52755.03144
2021-10-23 7:00,53417.88066
2021-10-23 8:00,53830.90925
2021-10-23 9:00,52959.89354
2021-10-23 10:00,51621.71636
2021-10-23 11:00,49874.37562
2021-10-23 12:00,49123.08592
2021-10-23 13:00,47845.97234
2021-10-23 14:00,48901.19929
2021-10-23 15:00,50078.84221
2021-10-23 16:00,51526.44902
2021-10-23 17:00,53281.73555
2021-10-23 18:00,55211.34964
2021-10-23 19:00,57020.96417
2021-10-23 20:00,56604.29519
2021-10-23 21:00,55976.508
2021-10-23 22:00,54877.24981
2021-10-23 23:00,54115.10337
2021-10-24 0:00,54095.15035
2021-10-24 1:00,51142.55166
2021-10-24 2:00,49457.51657
2021-10-24 3:00,48760.86981
2021-10-24 4:00,48313.29619
2021-10-24 5:00,48500.63493
2021-10-24 6:00,49014.84062
2021-10-24 7:00,49840.7524
2021-10-24 8:00,49600.62362
2021-10-24 9:00,48111.76716
2021-10-24 10:00,45820.82102
2021-10-24 11:00,44866.59925
2021-10-24 12:00,44594.33568
2021-10-24 13:00,44314.00979
2021-10-24 14:00,44597.9246
2021-10-24 15:00,44960.86426
2021-10-24 16:00,46929.13817
2021-10-24 17:00,50303.6497
2021-10-24 18:00,53307.0307
2021-10-24 19:00,55691.26681
2021-10-24 20:00,55401.51752
2021-10-24 21:00,54800.1644
2021-10-24 22:00,54014.47842
2021-10-24 23:00,53225.31426
2021-10-25 0:00,52428.40866
2021-10-25 1:00,49517.83123
2021-10-25 2:00,48355.20036
2021-10-25 3:00,48331.3923
2021-10-25 4:00,48193.18103
2021-10-25 5:00,48931.03216
2021-10-25 6:00,51371.29291
2021-10-25 7:00,54995.59766
2021-10-25 8:00,59477.20611
2021-10-25 9:00,62007.75616
2021-10-25 10:00,61334.00404
2021-10-25 11:00,59074.97023
2021-10-25 12:00,57346.83193
2021-10-25 13:00,55823.17643
2021-10-25 14:00,57289.67762
2021-10-25 15:00,58901.64381
2021-10-25 16:00,61177.28861
2021-10-25 17:00,63867.67866
2021-10-25 18:00,65962.44986
2021-10-25 19:00,66624.14444
2021-10-25 20:00,65076.04332
2021-10-25 21:00,62883.79839
2021-10-25 22:00,60979.00513
2021-10-25 23:00,59354.99466
2021-10-26 0:00,59022.90072
2021-10-26 1:00,55391.6323
2021-10-26 2:00,53890.28302
2021-10-26 3:00,53774.11522
2021-10-26 4:00,53676.91598
2021-10-26 5:00,54178.01052
2021-10-26 6:00,55786.16057
2021-10-26 7:00,58749.71113
2021-10-26 8:00,61771.84348
2021-10-26 9:00,63721.7616
2021-10-26 10:00,62729.71656
2021-10-26 11:00,60460.09449
2021-10-26 12:00,58760.29468
2021-10-26 13:00,56953.31576
2021-10-26 14:00,58290.24214
2021-10-26 15:00,60023.50441
2021-10-26 16:00,61962.12836
2021-10-26 17:00,64652.71269
2021-10-26 18:00,66458.33716
2021-10-26 19:00,67188.28748
2021-10-26 20:00,65679.60278
2021-10-26 21:00,63431.90374
2021-10-26 22:00,61410.29142
2021-10-26 23:00,59579.62917
2021-10-27 0:00,58873.98965
2021-10-27 1:00,55405.68404
2021-10-27 2:00,54175.9176
2021-10-27 3:00,53784.30863
2021-10-27 4:00,53298.28042
2021-10-27 5:00,53923.67874
2021-10-27 6:00,55531.78535
2021-10-27 7:00,58515.38446
2021-10-27 8:00,61851.25871
2021-10-27 9:00,64053.06446
2021-10-27 10:00,63686.68193
2021-10-27 11:00,61186.48331
2021-10-27 12:00,59106.08214
2021-10-27 13:00,57114.23448
2021-10-27 14:00,58178.58066
2021-10-27 15:00,59723.35071
2021-10-27 16:00,61551.40808
2021-10-27 17:00,64342.44275
2021-10-27 18:00,65940.35248
2021-10-27 19:00,66405.71647
2021-10-27 20:00,64908.81947
2021-10-27 21:00,62966.15405
2021-10-27 22:00,61310.9963
2021-10-27 23:00,59805.57852
2021-10-28 0:00,59130.69234
2021-10-28 1:00,55487.03797
2021-10-28 2:00,54476.73681
2021-10-28 3:00,54011.18807
2021-10-28 4:00,53772.87772
2021-10-28 5:00,54272.6217
2021-10-28 6:00,55979.85361
2021-10-28 7:00,59262.31845
2021-10-28 8:00,61834.3626
2021-10-28 9:00,63224.70556
2021-10-28 10:00,61934.48906
2021-10-28 11:00,59514.09233
2021-10-28 12:00,57699.75165
2021-10-28 13:00,56140.11113
2021-10-28 14:00,57566.55582
